POLICY_NUM,RECORD,INCEP_DATE,EXPIRE_DATE,BLDG_AMT,CONT_AMT,CONSEC_AMT,EXP_AGR_AMT,RETENTION,FIRST_RISK_TYPE,AMOUNT_FIRST_RISK,CONSEC_LIMIT,CONSEC_COVERAGE_PERIOD,EXP_AGR_LIMIT,BLDG_DEDUCTIBLE,CONT_DEDUCTIBLE,CONSEC_DEDUCTIBLE,EXP_AGR_DEDUCTIBLE,BLDG_COINSURANCE,CONT_COINSURANCE,CONSEC_COINSURANCE,EXP_AGR_COINSURANCE,STATE_CODE,POSTCODE,LONGITUDE,LATITUDE,FRONT_SEA,FRONT_WATER,SUPERELEVATION_DESPLANT,RUGOSITY,OCCUPANCY,NUM_STORIES,FLOOR,ROOF_COVER_TYPE,ROOF_COVER_GEOM,IRRE_PLANT,NEARBY_OBJECTS,ROOFTOP,CRYSTAL_SYZE,WINDOWS_TYPE,DOMES_TYPE,WINDOW_SUPPORT,GLASS_PERCENTAGE,DOMES_PERCENTAGE,OTHERS_FACADE,RETAINING_WALLS
ERN_394,394,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_395,395,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_396,396,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_397,397,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_398,398,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_399,399,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_4,4,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_40,40,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_400,400,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_401,401,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_402,402,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_403,403,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_404,404,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_405,405,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_406,406,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_407,407,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_408,408,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_409,409,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_41,41,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_410,410,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_411,411,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_412,412,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_413,413,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_414,414,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_415,415,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_416,416,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_417,417,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_418,418,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_419,419,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_42,42,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_420,420,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_421,421,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_422,422,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_423,423,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_424,424,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_425,425,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_426,426,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_427,427,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_428,428,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_429,429,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_43,43,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_430,430,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_431,431,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_432,432,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,19,1,,2,,,,,,,,,,,,
ERN_44,44,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_45,45,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_46,46,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_47,47,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_48,48,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_49,49,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_5,5,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_50,50,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_51,51,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_52,52,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_53,53,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_54,54,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_55,55,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_56,56,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_57,57,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_58,58,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_59,59,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_6,6,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_60,60,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_61,61,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_62,62,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_63,63,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_64,64,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_65,65,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_66,66,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_67,67,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_68,68,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_69,69,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_7,7,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_70,70,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_71,71,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_72,72,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_73,73,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_74,74,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_75,75,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_76,76,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_77,77,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_78,78,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_79,79,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_8,8,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_80,80,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_81,81,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_82,82,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_83,83,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_84,84,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_85,85,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_86,86,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_87,87,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_88,88,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_89,89,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_9,9,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_90,90,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_91,91,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_92,92,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_93,93,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_94,94,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_95,95,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_96,96,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,1,1,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_97,97,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_98,98,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_99,99,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,1,1,,1,,,,,,,,,,,,
